Day,Date,Open,High,Low,Close,Volume
Fri,11/2/2012,29,46,22,22,0
Thu,11/1/2012,11,47,11,44,0
Wed,10/31/2012,-2,5,-11,1,0
Fri,10/26/2012,1,6,-31,-21,0
Thu,10/25/2012,7,9,-16,-10,0
Wed,10/24/2012,2,4,-31,-20,0
Tue,10/23/2012,-25,-25,-70,-70,0
Mon,10/22/2012,-4,-3,-29,-20,0
Fri,10/19/2012,-5,-5,-50,-36,0
Thu,10/18/2012,13,62,13,62,0
Wed,10/17/2012,12,70,12,70,0
Tue,10/16/2012,29,63,29,63,0
Mon,10/15/2012,6,13,-7,13,0
Fri,10/12/2012,6,10,-13,-13,0
Thu,10/11/2012,18,31,18,19,0
Wed,10/10/2012,-9,-8,-25,-21,0
Tue,10/9/2012,1,7,-12,-10,0
Mon,10/8/2012,5,14,4,14,0
Fri,10/5/2012,44,126,44,122,0
Thu,10/4/2012,23,86,22,86,0
Wed,10/3/2012,30,79,30,79,0
Tue,10/2/2012,32,69,32,69,0
Mon,10/1/2012,28,103,28,103,0
Fri,9/28/2012,9,54,9,54,0
Thu,9/27/2012,11,74,10,74,0
Wed,9/26/2012,5,16,0,10,0
Tue,9/25/2012,34,120,34,109,0
Mon,9/24/2012,14,109,14,109,0
Fri,9/21/2012,85,156,85,153,0
Thu,9/20/2012,10,76,10,76,0
Wed,9/19/2012,26,99,25,99,0
Tue,9/18/2012,19,78,19,78,0
Mon,9/17/2012,39,79,39,79,0
Fri,9/14/2012,69,257,69,230,0
Thu,9/13/2012,28,222,28,200,0
Wed,9/12/2012,33,86,33,77,0
Tue,9/11/2012,5,70,5,65,0
Mon,9/10/2012,23,77,23,77,0
Fri,9/7/2012,59,129,59,129,0
Thu,9/6/2012,42,164,42,164,0
Wed,9/5/2012,27,81,27,81,0
Tue,9/4/2012,15,75,15,75,0
Fri,8/31/2012,18,40,18,38,0
Thu,8/30/2012,1,9,-2,9,0
Wed,8/29/2012,19,48,19,42,0
Tue,8/28/2012,1,29,1,29,0
Mon,8/27/2012,24,39,22,24,0
Fri,8/24/2012,3,21,-3,21,0
Thu,8/23/2012,5,15,0,0,0
Wed,8/22/2012,-3,2,-7,2,0
Tue,8/21/2012,26,94,26,75,0
Mon,8/20/2012,27,59,27,59,0
Fri,8/17/2012,15,68,15,68,0
Thu,8/16/2012,10,70,10,64,0
Wed,8/15/2012,6,29,6,17,0
Tue,8/14/2012,17,29,17,18,0
Mon,8/13/2012,7,10,2,3,0
Fri,8/10/2012,1,10,-11,10,0
Thu,8/9/2012,-1,22,-1,22,0
Wed,8/8/2012,8,32,8,31,0
Tue,8/7/2012,12,53,11,53,0
Mon,8/6/2012,6,40,5,40,0
Fri,8/3/2012,9,22,9,22,0
Thu,8/2/2012,-30,-30,-68,-68,0
Wed,8/1/2012,0,5,-42,-42,0
Tue,7/31/2012,5,13,-3,-2,0
Mon,7/30/2012,12,28,12,18,0
Fri,7/27/2012,9,40,4,38,0
Thu,7/26/2012,-1,3,-47,-43,0
Wed,7/25/2012,-5,-4,-69,-63,0
Tue,7/24/2012,-18,-18,-101,-101,0
Mon,7/23/2012,-51,-51,-105,-95,0
Fri,7/20/2012,-6,-6,-25,-8,0
Thu,7/19/2012,16,49,16,49,0
Wed,7/18/2012,0,64,0,64,0
Tue,7/17/2012,21,28,-4,21,0
Mon,7/16/2012,14,29,5,28,0
Fri,7/13/2012,10,83,10,83,0
Thu,7/12/2012,-22,-14,-56,-14,0
Wed,7/11/2012,6,15,0,13,0
Tue,7/10/2012,37,63,36,52,0
Mon,7/9/2012,11,55,11,55,0
Fri,7/6/2012,1,29,-1,29,0
Thu,7/5/2012,21,114,21,114,0
Tue,7/3/2012,57,171,57,171,0
Mon,7/2/2012,44,143,44,143,0
Fri,6/29/2012,66,116,65,116,0
Thu,6/28/2012,1,1,-26,-17,0
Wed,6/27/2012,8,38,-2,26,0
Tue,6/26/2012,1,1,-24,-14,0
Mon,6/25/2012,-19,-19,-43,-36,0
Fri,6/22/2012,-3,19,-8,19,0
Thu,6/21/2012,11,16,-8,-3,0
Wed,6/20/2012,20,60,20,60,0
Tue,6/19/2012,35,95,35,94,0
Mon,6/18/2012,20,43,19,40,0
Fri,6/15/2012,6,20,3,20,0
Thu,6/14/2012,-11,-8,-49,-40,0
Wed,6/13/2012,-10,-9,-48,-35,0
Tue,6/12/2012,-8,-8,-43,-30,0
Mon,6/11/2012,34,36,9,15,0
Fri,6/8/2012,-7,11,-12,2,0
Thu,6/7/2012,21,23,4,13,0
Wed,6/6/2012,4,18,4,15,0
Tue,6/5/2012,-17,-17,-50,-45,0
Mon,6/4/2012,-20,-19,-127,-124,0
Fri,6/1/2012,-71,-71,-142,-142,0
Thu,5/31/2012,-12,-12,-77,-67,0
Wed,5/30/2012,-3,-3,-46,-46,0
Tue,5/29/2012,6,18,-3,8,0
Fri,5/25/2012,-2,-2,-26,-19,0
Thu,5/24/2012,-5,-4,-60,-46,0
Wed,5/23/2012,-34,-34,-114,-112,0
Tue,5/22/2012,-5,-3,-63,-51,0
Mon,5/21/2012,-60,-60,-108,-99,0
Fri,5/18/2012,-43,-43,-198,-190,0
Thu,5/17/2012,-24,-24,-156,-152,0
Wed,5/16/2012,-5,-4,-108,-90,0
Tue,5/15/2012,-18,-15,-74,-74,0
Mon,5/14/2012,-44,-44,-81,-76,0
Fri,5/11/2012,-21,-21,-47,-36,0
Thu,5/10/2012,9,14,-10,4,0
Wed,5/9/2012,-18,-18,-42,-35,0
Tue,5/8/2012,-19,-18,-72,-47,0
Mon,5/7/2012,-22,-20,-48,-20,0
Fri,5/4/2012,-6,-6,-56,-56,0
Thu,5/3/2012,27,35,-1,20,0
Wed,5/2/2012,-4,45,-4,45,0
Tue,5/1/2012,16,106,16,106,0
Mon,4/30/2012,36,75,33,75,0
Fri,4/27/2012,33,117,33,117,0
Thu,4/26/2012,12,66,12,66,0
Wed,4/25/2012,25,55,25,55,0
Tue,4/24/2012,6,21,-1,21,0
Mon,4/23/2012,-24,-22,-48,-43,0
Fri,4/20/2012,18,32,16,32,0
Thu,4/19/2012,7,30,3,16,0
Wed,4/18/2012,-2,4,-10,4,0
Tue,4/17/2012,16,55,13,55,0
Mon,4/16/2012,9,16,-10,1,0
Fri,4/13/2012,0,20,-8,20,0
Thu,4/12/2012,2,26,2,26,0
Wed,4/11/2012,2,2,-25,-9,0
Tue,4/10/2012,-1,0,-82,-67,0
Mon,4/9/2012,-18,-18,-49,-42,0
Thu,4/5/2012,-6,18,-6,6,0
Wed,4/4/2012,-18,-18,-36,-27,0
Tue,4/3/2012,21,73,21,73,0
Mon,4/2/2012,7,82,7,82,0
Fri,3/30/2012,40,81,39,81,0
Thu,3/29/2012,3,42,2,42,0
Wed,3/28/2012,12,64,12,64,0
Tue,3/27/2012,65,170,65,170,0
Mon,3/26/2012,96,213,96,213,0
Fri,3/23/2012,17,53,14,53,0
Thu,3/22/2012,3,37,3,37,0
Wed,3/21/2012,17,83,17,83,0
Tue,3/20/2012,4,49,4,49,0
Mon,3/19/2012,18,155,18,155,0
Fri,3/16/2012,36,131,36,131,0
Thu,3/15/2012,19,99,18,99,0
Wed,3/14/2012,53,132,53,132,0
Tue,3/13/2012,55,153,53,153,0
Mon,3/12/2012,25,64,25,64,0
Fri,3/9/2012,23,99,23,99,0
Thu,3/8/2012,25,59,25,57,0
Wed,3/7/2012,1,7,-3,7,0
Tue,3/6/2012,-12,-12,-31,-27,0
Mon,3/5/2012,13,23,6,23,0
Fri,3/2/2012,9,48,9,48,0
Thu,3/1/2012,10,63,10,63,0
Wed,2/29/2012,18,49,18,49,0
Tue,2/28/2012,73,73,10,68,0
Mon,2/27/2012,87,87,13,75,0
Fri,2/24/2012,64,100,23,100,0
Thu,2/23/2012,43,76,13,76,0
Wed,2/22/2012,84,84,11,40,0
Tue,2/21/2012,113,113,26,85,0
Fri,2/17/2012,92,113,40,113,0
Thu,2/16/2012,84,101,9,101,0
Wed,2/15/2012,63,84,41,84,0
Tue,2/14/2012,76,76,10,69,0
Mon,2/13/2012,28,87,-1,87,0
Fri,2/10/2012,94,94,2,30,0
Thu,2/9/2012,93,104,37,104,0
Wed,2/8/2012,79,100,27,100,0
Tue,2/7/2012,84,87,15,87,0
Mon,2/6/2012,254,254,19,96,0
Fri,2/3/2012,143,252,123,248,0
Thu,2/2/2012,130,149,21,149,0
Wed,2/1/2012,63,128,25,128,0
Tue,1/31/2012,35,71,25,71,0
Mon,1/30/2012,57,57,3,44,0
Fri,1/27/2012,82,82,5,64,0
Thu,1/26/2012,76,87,46,87,0
Wed,1/25/2012,36,87,12,87,0
Tue,1/24/2012,47,47,0,42,0
Mon,1/23/2012,48,48,5,48,0
Fri,1/20/2012,69,69,-6,44,0
Thu,1/19/2012,50,74,33,74,0
Wed,1/18/2012,49,62,5,62,0
Tue,1/17/2012,6,59,6,55,0
Fri,1/13/2012,32,32,-10,15,0
Thu,1/12/2012,20,37,17,37,0
Wed,1/11/2012,61,61,7,27,0
Tue,1/10/2012,18,73,12,73,0
Mon,1/9/2012,5,25,5,13,0
Fri,1/6/2012,12,12,-5,10,0
Thu,1/5/2012,-10,16,-10,16,0
Wed,1/4/2012,41,41,-16,0,0
Tue,1/3/2012,-54,57,-54,44,0
Fri,12/30/2011,-71,-9,-71,-28,0
Thu,12/29/2011,-80,-19,-80,-43,0
Wed,12/28/2011,-37,-5,-80,-52,0
Tue,12/27/2011,-29,3,-35,3,0
Fri,12/23/2011,-11,2,-27,2,0
Thu,12/22/2011,-52,18,-52,12,0
Wed,12/21/2011,-78,-2,-78,-14,0
Tue,12/20/2011,-187,-9,-187,-35,0
Mon,12/19/2011,-126,-6,-184,-138,0
Fri,12/16/2011,-133,-12,-133,-79,0
Thu,12/15/2011,-172,-5,-172,-90,0
Wed,12/14/2011,-68,-32,-174,-136,0
Tue,12/13/2011,-94,20,-94,-41,0
Mon,12/12/2011,-33,-18,-98,-57,0
Fri,12/9/2011,-86,-2,-86,-2,0
Thu,12/8/2011,-41,-19,-80,-54,0
Wed,12/7/2011,-31,-12,-50,-19,0
Tue,12/6/2011,7,7,-31,-9,0
Mon,12/5/2011,-21,32,-21,32,0
Fri,12/2/2011,-42,10,-42,2,0
Thu,12/1/2011,-26,2,-43,-18,0
Wed,11/30/2011,-83,20,-83,-1,0
Tue,11/29/2011,-67,-4,-86,-84,0
Mon,11/28/2011,-164,-7,-164,-88,0
Fri,11/25/2011,-213,-66,-213,-161,0
Wed,11/23/2011,-146,-59,-207,-195,0
Tue,11/22/2011,-162,-14,-162,-116,0
Mon,11/21/2011,-97,-51,-158,-150,0
Fri,11/18/2011,-92,-4,-94,-74,0
Thu,11/17/2011,-51,-18,-91,-84,0
Wed,11/16/2011,-50,-12,-52,-41,0
Tue,11/15/2011,-48,-11,-53,-29,0
Mon,11/14/2011,-25,-5,-44,-31,0
Fri,11/11/2011,-63,-3,-63,-16,0
Thu,11/10/2011,-71,-6,-71,-56,0
Wed,11/9/2011,-16,-16,-69,-63,0
Tue,11/8/2011,-16,13,-17,-1,0
Mon,11/7/2011,-21,4,-21,-15,0
Fri,11/4/2011,-16,-4,-26,-9,0
Thu,11/3/2011,-21,6,-24,-10,0
Wed,11/2/2011,-66,-8,-66,-8,0
Tue,11/1/2011,-10,-10,-63,-46,0
Mon,10/31/2011,21,21,-13,-10,0
Fri,10/28/2011,73,73,3,38,0
Thu,10/27/2011,-6,85,-12,85,0
Wed,10/26/2011,-10,7,-12,-1,0
Tue,10/25/2011,27,27,-12,-3,0
Mon,10/24/2011,0,39,0,39,0
Fri,10/21/2011,-37,13,-37,13,0
Thu,10/20/2011,-13,5,-37,-29,0
Wed,10/19/2011,-30,9,-30,3,0
Tue,10/18/2011,-28,0,-35,-24,0
Mon,10/17/2011,-5,2,-27,-15,0
Fri,10/14/2011,-24,12,-24,8,0
Thu,10/13/2011,-19,-7,-23,-12,0
Wed,10/12/2011,-43,-1,-43,-5,0
Tue,10/11/2011,-56,-4,-56,-31,0
Mon,10/10/2011,-52,1,-56,-56,0
Fri,10/7/2011,-62,-2,-62,-49,0
Thu,10/6/2011,-95,-12,-95,-39,0
Wed,10/5/2011,-722,-16,-722,-78,0
Tue,10/4/2011,-602,-407,-757,-757,0
Mon,10/3/2011,-242,-134,-639,-639,0
Fri,9/30/2011,-208,-39,-244,-244,0
Thu,9/29/2011,-133,-17,-215,-215,0
Wed,9/28/2011,-82,-10,-122,-122,0
Tue,9/27/2011,-219,0,-219,-63,0
Mon,9/26/2011,-197,-16,-215,-199,0
Fri,9/23/2011,-564,-50,-564,-200,0
Thu,9/22/2011,-259,-259,-595,-595,0
Wed,9/21/2011,-78,-29,-268,-268,0
Tue,9/20/2011,-79,0,-79,-72,0
Mon,9/19/2011,-29,-29,-80,-80,0
Fri,9/16/2011,-49,5,-49,-20,0
Thu,9/15/2011,-49,1,-49,-36,0
Wed,9/14/2011,-73,5,-73,-33,0
Tue,9/13/2011,-219,-13,-219,-61,0
Mon,9/12/2011,-167,-104,-242,-242,0
Fri,9/9/2011,-27,-26,-187,-187,0
Thu,9/8/2011,-21,7,-26,-26,0
Wed,9/7/2011,-205,7,-205,-16,0
Tue,9/6/2011,-88,-88,-225,-225,0
Fri,9/2/2011,-21,-14,-97,-97,0
Thu,9/1/2011,-4,6,-23,-15,0
Wed,8/31/2011,-4,10,-5,10,0
Tue,8/30/2011,-14,13,-22,3,0
Mon,8/29/2011,-100,2,-100,-5,0
Fri,8/26/2011,-29,-29,-100,-98,0
Thu,8/25/2011,1,2,-59,-57,0
Wed,8/24/2011,-15,-15,-59,-48,0
Tue,8/23/2011,-31,-31,-140,-140,0
Mon,8/22/2011,-6,-6,-235,-235,0
Fri,8/19/2011,-157,-152,-312,-312,0
Thu,8/18/2011,-63,-63,-255,-255,0
Wed,8/17/2011,-7,-7,-63,-50,0
Tue,8/16/2011,-11,-9,-45,-45,0
Mon,8/15/2011,-9,-9,-38,-35,0
Fri,8/12/2011,-13,-12,-58,-58,0
Thu,8/11/2011,-33,-31,-140,-139,0
Wed,8/10/2011,-32,-32,-233,-233,0
Tue,8/9/2011,-75,-75,-468,-468,0
Mon,8/8/2011,-286,-286,-721,-721,0
Fri,8/5/2011,-61,-61,-429,-429,0
Thu,8/4/2011,-46,-46,-291,-291,0
Wed,8/3/2011,-23,-23,-176,-176,0
Tue,8/2/2011,-27,-27,-109,-109,0
Mon,8/1/2011,11,13,-63,-63,0
Fri,7/29/2011,-38,-38,-90,-90,0
Thu,7/28/2011,-17,-16,-65,-65,0
Wed,7/27/2011,-4,-4,-75,-75,0
Tue,7/26/2011,2,2,-18,-11,0
Mon,7/25/2011,-2,14,-2,14,0
Fri,7/22/2011,19,63,19,56,0
Thu,7/21/2011,17,64,16,64,0
Wed,7/20/2011,30,35,21,35,0
Tue,7/19/2011,9,44,9,44,0
Mon,7/18/2011,2,2,-42,-38,0
Fri,7/15/2011,4,10,-5,6,0
Thu,7/14/2011,9,29,9,21,0
Wed,7/13/2011,13,62,12,61,0
Tue,7/12/2011,-4,20,-4,19,0
Mon,7/11/2011,1,24,1,17,0
Fri,7/8/2011,1,50,-1,50,0
Thu,7/7/2011,115,209,115,204,0
Wed,7/6/2011,21,119,21,115,0
Tue,7/5/2011,42,120,42,120,0
Fri,7/1/2011,67,123,67,123,0
Thu,6/30/2011,9,63,9,63,0
Wed,6/29/2011,43,71,43,71,0
Tue,6/28/2011,19,80,19,80,0
Mon,6/27/2011,-1,13,-5,13,0
Fri,6/24/2011,16,19,9,9,0
Thu,6/23/2011,-18,-18,-44,-30,0
Wed,6/22/2011,-7,17,-7,17,0
Tue,6/21/2011,20,30,11,20,0
Mon,6/20/2011,-22,-21,-77,-77,0
Fri,6/17/2011,-12,-12,-76,-76,0
Thu,6/16/2011,-24,-24,-96,-91,0
Wed,6/15/2011,-20,-20,-103,-103,0
Tue,6/14/2011,1,1,-40,-37,0
Mon,6/13/2011,-1,-1,-107,-107,0
Fri,6/10/2011,-35,-35,-140,-140,0
Thu,6/9/2011,-24,-24,-92,-92,0
Wed,6/8/2011,-49,-49,-136,-128,0
Tue,6/7/2011,-18,-18,-90,-90,0
Mon,6/6/2011,-15,-15,-98,-98,0
Fri,6/3/2011,-32,-30,-51,-51,0
Thu,6/2/2011,-10,-7,-38,-38,0
Wed,6/1/2011,16,26,-12,0,0
Tue,5/31/2011,91,91,91,91,0
Fri,5/27/2011,55,55,55,55,0
Thu,5/26/2011,17,17,17,17,0
Wed,5/25/2011,-27,-27,-27,-27,0
Tue,5/24/2011,-33,-33,-33,-33,0
Mon,5/23/2011,-51,-51,-51,-51,0
Fri,5/20/2011,5,5,5,5,0
Thu,5/19/2011,41,41,41,41,0
Wed,5/18/2011,1,1,1,1,0
Tue,5/17/2011,-60,-60,-60,-60,0
Mon,5/16/2011,-28,-28,-28,-28,0
Fri,5/13/2011,43,43,43,43,0
Thu,5/12/2011,58,58,58,58,0
Wed,5/11/2011,43,43,43,43,0
Tue,5/10/2011,107,107,107,107,0
Mon,5/9/2011,41,41,41,41,0
Fri,5/6/2011,32,32,32,32,0
Thu,5/5/2011,3,3,3,3,0
Wed,5/4/2011,-1,-1,-1,-1,0
Tue,5/3/2011,28,28,28,28,0
Mon,5/2/2011,149,149,149,149,0
Fri,4/29/2011,181,181,181,181,0
Thu,4/28/2011,143,143,143,143,0
Wed,4/27/2011,123,123,123,123,0
Tue,4/26/2011,131,131,131,131,0
Mon,4/25/2011,101,101,101,101,0
Thu,4/21/2011,123,123,123,123,0
Wed,4/20/2011,105,105,105,105,0
Tue,4/19/2011,34,34,34,34,0
Mon,4/18/2011,-7,-7,-7,-7,0
Fri,4/15/2011,51,51,51,51,0
Thu,4/14/2011,0,0,0,0,0
Wed,4/13/2011,0,0,0,0,0
Tue,4/12/2011,-17,-17,-17,-17,0
Mon,4/11/2011,21,21,21,21,0
Fri,4/8/2011,36,36,36,36,0
Thu,4/7/2011,91,91,91,91,0
Wed,4/6/2011,190,190,190,190,0
Tue,4/5/2011,169,169,169,169,0
Mon,4/4/2011,197,197,197,197,0
Fri,4/1/2011,223,223,223,223,0
Thu,3/31/2011,162,162,162,162,0
Wed,3/30/2011,169,169,169,169,0
Tue,3/29/2011,87,87,87,87,0
Mon,3/28/2011,87,87,87,87,0
Fri,3/25/2011,121,121,121,121,0
Thu,3/24/2011,87,87,87,87,0
Wed,3/23/2011,30,30,30,30,0
Tue,3/22/2011,39,39,39,39,0
Mon,3/21/2011,63,63,63,63,0
Fri,3/18/2011,5,5,5,5,0
Thu,3/17/2011,-21,-21,-21,-21,0
Wed,3/16/2011,-43,-43,-43,-43,0
Tue,3/15/2011,-108,-108,-108,-108,0
Mon,3/14/2011,-42,-42,-42,-42,0
Fri,3/11/2011,-36,-36,-36,-36,0
Thu,3/10/2011,-36,-36,-36,-36,0
Wed,3/9/2011,58,58,58,58,0
Tue,3/8/2011,61,61,61,61,0
Mon,3/7/2011,68,68,68,68,0
Fri,3/4/2011,79,79,79,79,0
Thu,3/3/2011,134,134,134,134,0
Wed,3/2/2011,12,12,12,12,0
Tue,3/1/2011,63,63,63,63,0
Mon,2/28/2011,123,123,123,123,0
Fri,2/25/2011,66,66,66,66,0
Thu,2/24/2011,8,8,8,8,0
Wed,2/23/2011,-10,-10,-10,-10,0
Tue,2/22/2011,47,47,47,47,0
Fri,2/18/2011,234,234,234,234,0
Thu,2/17/2011,189,189,189,189,0
Wed,2/16/2011,167,167,167,167,0
Tue,2/15/2011,121,121,121,121,0
Mon,2/14/2011,263,263,263,263,0
Fri,2/11/2011,211,211,211,211,0
Thu,2/10/2011,145,145,145,145,0
Wed,2/9/2011,142,142,142,142,0
Tue,2/8/2011,149,149,149,149,0
Mon,2/7/2011,241,241,241,241,0
Fri,2/4/2011,142,142,142,142,0
Thu,2/3/2011,124,124,124,124,0
Wed,2/2/2011,148,148,148,148,0
Tue,2/1/2011,160,160,160,160,0
Mon,1/31/2011,29,29,29,29,0
Fri,1/28/2011,75,75,75,75,0
Thu,1/27/2011,145,145,145,145,0
Wed,1/26/2011,146,146,146,146,0
Tue,1/25/2011,36,36,36,36,0
Mon,1/24/2011,61,61,61,61,0
Fri,1/21/2011,37,37,37,37,0
Thu,1/20/2011,15,15,15,15,0
Wed,1/19/2011,134,134,134,134,0
Tue,1/18/2011,257,257,257,257,0
Fri,1/14/2011,220,220,220,220,0
Thu,1/13/2011,198,198,198,198,0
Wed,1/12/2011,220,220,220,220,0
Tue,1/11/2011,214,214,214,214,0
Mon,1/10/2011,148,148,148,148,0
Fri,1/7/2011,137,137,137,137,0
Thu,1/6/2011,180,180,180,180,0
Wed,1/5/2011,141,141,141,141,0
Tue,1/4/2011,143,143,143,143,0
Mon,1/3/2011,291,291,291,291,0
Fri,12/31/2010,78,78,78,78,0
Thu,12/30/2010,114,114,114,114,0
Wed,12/29/2010,121,121,121,121,0
Tue,12/28/2010,123,123,123,123,0
Mon,12/27/2010,134,134,134,134,0
Thu,12/23/2010,112,112,112,112,0
Wed,12/22/2010,185,185,185,185,0
Tue,12/21/2010,187,187,187,187,0
Mon,12/20/2010,201,201,201,201,0
Fri,12/17/2010,179,179,179,179,0
Thu,12/16/2010,146,146,146,146,0
Wed,12/15/2010,78,78,78,78,0
Tue,12/14/2010,134,134,134,134,0
Mon,12/13/2010,192,192,192,192,0
Fri,12/10/2010,215,215,215,215,0
Thu,12/9/2010,162,162,162,162,0
Wed,12/8/2010,141,141,141,141,0
Tue,12/7/2010,321,321,321,321,0
Mon,12/6/2010,232,232,232,232,0
Fri,12/3/2010,198,198,198,198,0
Thu,12/2/2010,190,190,190,190,0
Wed,12/1/2010,194,194,194,194,0
Tue,11/30/2010,7,7,7,7,0
Mon,11/29/2010,39,39,39,39,0
Fri,11/26/2010,99,99,99,99,0
Wed,11/24/2010,175,175,175,175,0
Tue,11/23/2010,-5,-5,-5,-5,0
Mon,11/22/2010,72,72,72,72,0
Fri,11/19/2010,43,43,43,43,0
Thu,11/18/2010,45,45,45,45,0
Wed,11/17/2010,-4,-4,-4,-4,0
Tue,11/16/2010,-106,-106,-106,-106,0
Mon,11/15/2010,48,48,48,48,0
Fri,11/12/2010,14,14,14,14,0
Thu,11/11/2010,73,73,73,73,0
Wed,11/10/2010,97,97,97,97,0
Tue,11/9/2010,183,183,183,183,0
Mon,11/8/2010,184,184,184,184,0
Fri,11/5/2010,241,241,241,241,0
Thu,11/4/2010,326,326,326,326,0
Wed,11/3/2010,133,133,133,133,0
Tue,11/2/2010,130,130,130,130,0
Mon,11/1/2010,131,131,131,131,0
Fri,10/29/2010,76,76,76,76,0
Thu,10/28/2010,89,89,89,89,0
Wed,10/27/2010,64,64,64,64,0
Tue,10/26/2010,87,87,87,87,0
Mon,10/25/2010,156,156,156,156,0
Fri,10/22/2010,69,69,69,69,0
Thu,10/21/2010,95,95,95,95,0
Wed,10/20/2010,68,68,68,68,0
Tue,10/19/2010,42,42,42,42,0
Mon,10/18/2010,111,111,111,111,0
Fri,10/15/2010,159,159,159,159,0
Thu,10/14/2010,129,129,129,129,0
Wed,10/13/2010,212,212,212,212,0
Tue,10/12/2010,76,76,76,76,0
Mon,10/11/2010,131,131,131,131,0
Fri,10/8/2010,114,114,114,114,0
Thu,10/7/2010,84,84,84,84,0
Wed,10/6/2010,105,105,105,105,0
Tue,10/5/2010,160,160,160,160,0
Mon,10/4/2010,31,31,31,31,0
Fri,10/1/2010,88,88,88,88,0
Thu,9/30/2010,126,126,126,126,0
Wed,9/29/2010,121,121,121,121,0
Tue,9/28/2010,115,115,115,115,0
Mon,9/27/2010,100,100,100,100,0
Fri,9/24/2010,108,108,108,108,0
Thu,9/23/2010,17,17,17,17,0
Wed,9/22/2010,42,42,42,42,0
Tue,9/21/2010,107,107,107,107,0
Mon,9/20/2010,132,132,132,132,0
Fri,9/17/2010,61,61,61,61,0
Thu,9/16/2010,42,42,42,42,0
Wed,9/15/2010,47,47,47,47,0
Tue,9/14/2010,52,52,52,52,0
Mon,9/13/2010,81,81,81,81,0
Fri,9/10/2010,-4,-4,-4,-4,0
Thu,9/9/2010,32,32,32,32,0
Wed,9/8/2010,33,33,33,33,0
Tue,9/7/2010,10,10,10,10,0
Fri,9/3/2010,67,67,67,67,0
Thu,9/2/2010,24,24,24,24,0
Wed,9/1/2010,0,0,0,0,0
Tue,8/31/2010,-122,-122,-122,-122,0
Mon,8/30/2010,-55,-55,-55,-55,0
Fri,8/27/2010,-61,-61,-61,-61,0
Thu,8/26/2010,-23,-23,-23,-23,0
Wed,8/25/2010,-180,-180,-180,-180,0
Tue,8/24/2010,-153,-153,-153,-153,0
Mon,8/23/2010,-99,-99,-99,-99,0
Fri,8/20/2010,-118,-118,-118,-118,0
Thu,8/19/2010,-112,-112,-112,-112,0
Wed,8/18/2010,-12,-12,-12,-12,0
Tue,8/17/2010,27,27,27,27,0
Mon,8/16/2010,-104,-104,-104,-104,0
Fri,8/13/2010,-106,-106,-106,-106,0
Thu,8/12/2010,-67,-67,-67,-67,0
Wed,8/11/2010,-123,-123,-123,-123,0
Tue,8/10/2010,-23,-23,-23,-23,0
Mon,8/9/2010,37,37,37,37,0
Fri,8/6/2010,-9,-9,-9,-9,0
Thu,8/5/2010,24,24,24,24,0
Wed,8/4/2010,31,31,31,31,0
Tue,8/3/2010,31,31,31,31,0
Mon,8/2/2010,76,76,76,76,0
Fri,7/30/2010,10,10,10,10,0
Thu,7/29/2010,6,6,6,6,0
Wed,7/28/2010,-1,-1,-1,-1,0
Tue,7/27/2010,73,73,73,73,0
Mon,7/26/2010,91,91,91,91,0
Fri,7/23/2010,36,36,36,36,0
Thu,7/22/2010,-1,-1,-1,-1,0
Wed,7/21/2010,-25,-25,-25,-25,0
Tue,7/20/2010,-56,-56,-56,-56,0
Mon,7/19/2010,-68,-68,-68,-68,0
Fri,7/16/2010,-71,-71,-71,-71,0
Thu,7/15/2010,-12,-12,-12,-12,0
Wed,7/14/2010,27,27,27,27,0
Tue,7/13/2010,13,13,13,13,0
Mon,7/12/2010,-15,-15,-15,-15,0
Fri,7/9/2010,14,14,14,14,0
Thu,7/8/2010,3,3,3,3,0
Wed,7/7/2010,-117,-117,-117,-117,0
Tue,7/6/2010,-169,-169,-169,-169,0
Fri,7/2/2010,-128,-128,-128,-128,0
Thu,7/1/2010,-248,-248,-248,-248,0
Wed,6/30/2010,-145,-145,-145,-145,0
Tue,6/29/2010,-175,-175,-175,-175,0
Mon,6/28/2010,-35,-35,-35,-35,0
Fri,6/25/2010,-73,-73,-73,-73,0
Thu,6/24/2010,-84,-84,-84,-84,0
Wed,6/23/2010,-63,-63,-63,-63,0
Tue,6/22/2010,-32,-32,-32,-32,0
Mon,6/21/2010,29,29,29,29,0
Fri,6/18/2010,23,23,23,23,0
Thu,6/17/2010,10,10,10,10,0
Wed,6/16/2010,30,30,30,30,0
Tue,6/15/2010,16,16,16,16,0
Mon,6/14/2010,20,20,20,20,0
Fri,6/11/2010,1,1,1,1,0
Thu,6/10/2010,-59,-59,-59,-59,0
Wed,6/9/2010,-122,-122,-122,-122,0
Tue,6/8/2010,-181,-181,-181,-181,0
Mon,6/7/2010,-143,-143,-143,-143,0
Fri,6/4/2010,-81,-81,-81,-81,0
Thu,6/3/2010,25,25,25,25,0
Wed,6/2/2010,-43,-43,-43,-43,0
Tue,6/1/2010,-32,-32,-32,-32,0
Fri,5/28/2010,0,0,0,0,0
Thu,5/27/2010,7,7,7,7,0
Wed,5/26/2010,-43,-43,-43,-43,0
Tue,5/25/2010,-170,-170,-170,-170,0
Mon,5/24/2010,-47,-47,-47,-47,0
Fri,5/21/2010,-132,-132,-132,-132,0
Thu,5/20/2010,-153,-153,-153,-153,0
Wed,5/19/2010,-66,-66,-66,-66,0
